Date,Open,High,Low,Close,Volume
2021-10-07,3102.18,3196.6,3102.18,3170.44,1177283.0
2021-10-08,3186.0,3207.19,3144.67,3185.9,882436.0
2021-10-11,3204.69,3221.98,3177.09,3185.08,460197.0
2021-10-12,3159.99,3212.98,3159.99,3201.66,564524.0
2021-10-13,3220.68,3236.0,3170.97,3201.9,770144.0
2021-10-14,3219.72,3230.27,3169.62,3177.14,648597.0
2021-10-18,3133.49,3163.79,3113.74,3122.9,1576121.0
2021-10-19,3141.59,3149.49,3059.89,3067.26,1042069.0
2021-10-20,3073.28,3102.13,3021.88,3053.63,1205540.0
2021-10-21,3077.13,3078.53,2813.59,2892.16,5103543.0
2021-10-22,2866.15,2893.07,2805.6,2873.28,2855592.0
2021-10-25,2842.06,2842.06,2752.71,2811.28,2161537.0
2021-10-26,2811.28,2913.35,2791.96,2861.14,1988263.0
2021-10-27,2918.36,3029.93,2918.36,2981.42,4609951.0
2021-10-28,2992.99,3036.01,2953.45,3005.82,1791065.0
2021-10-29,3014.21,3033.22,2973.99,2990.2,1118903.0
2021-11-01,3017.11,3030.85,2982.05,3011.13,750393.0
2021-11-02,3009.39,3028.49,2970.81,2993.33,881916.0
2021-11-03,2992.13,3070.06,2985.28,3058.25,879227.0
2021-11-04,3066.3,3076.91,3033.5,3047.25,263595.0
2021-11-08,3052.8,3068.23,2985.42,3026.75,787824.0
2021-11-09,3028.68,3043.15,3009.39,3033.65,668840.0
2021-11-10,3020.97,3025.45,2971.29,2998.11,872975.0
2021-11-11,2980.45,2996.51,2943.8,2954.89,958143.0
2021-11-12,2979.49,3017.11,2966.76,3012.19,682344.0
2021-11-15,3015.18,3067.26,3015.18,3056.36,696377.0
2021-11-16,3052.8,3095.24,3009.49,3039.97,1400107.0
2021-11-17,3057.62,3125.04,3052.84,3115.73,1616452.0
2021-11-18,3134.64,3144.43,3100.06,3112.45,1609821.0
2021-11-22,3126.1,3191.06,3101.07,3145.63,2146970.0
2021-11-23,3145.63,3171.73,3059.11,3072.62,1482618.0
2021-11-24,3073.1,3095.14,3038.33,3045.08,1056213.0
2021-11-25,3044.6,3060.85,3002.64,3032.78,728825.0
2021-11-26,2991.06,3055.06,2981.42,3031.67,1029110.0
2021-11-29,3020.0,3066.2,2963.0,3032.83,876651.0
2021-11-30,3005.68,3075.95,3005.68,3032.2,2340489.0
2021-12-01,3044.02,3086.31,3013.35,3026.9,1741820.0
2021-12-02,3047.97,3080.77,3040.5,3067.84,939320.0
2021-12-03,3072.09,3074.45,2995.89,3000.18,1216263.0
2021-12-06,3004.57,3004.57,2920.89,2930.59,1107363.0
2021-12-07,2932.23,2960.2,2909.51,2922.92,2056459.0
2021-12-08,2924.41,3012.28,2923.55,2998.3,1171484.0
2021-12-09,3040.64,3070.21,3000.71,3066.01,1287243.0
2021-12-10,3071.12,3175.29,3066.01,3166.76,2554394.0
2021-12-13,3168.64,3222.56,3154.99,3163.57,1265832.0
2021-12-14,3157.93,3187.83,3133.82,3180.6,863179.0
2021-12-15,3161.93,3196.47,3150.7,3184.89,811946.0
2021-12-16,3207.12,3207.12,3154.65,3181.66,502930.0
2021-12-17,3158.9,3176.55,3113.27,3128.71,1019403.0
2021-12-20,3112.6,3158.9,3068.23,3124.61,948872.0
2021-12-21,3131.89,3179.15,3125.14,3155.38,712026.0
2021-12-22,3159.57,3169.17,3126.1,3163.82,619865.0
2021-12-23,3173.36,3190.63,3134.78,3152.05,1051596.0
2021-12-24,3163.72,3183.01,3145.39,3168.35,651404.0
2021-12-27,3163.82,3168.3,3111.83,3156.39,640701.0
2021-12-28,3159.81,3255.35,3156.97,3248.79,1211648.0
2021-12-29,3252.65,3265.96,3227.57,3248.07,598421.0
2021-12-30,3244.02,3269.82,3231.53,3246.38,691223.0
2021-12-31,3269.82,3284.29,3242.23,3263.02,570671.0
2022-01-03,3263.07,3318.91,3263.07,3301.07,696276.0
2022-01-04,3312.26,3349.35,3293.98,3336.66,790886.0
2022-01-05,3346.98,3414.5,3329.67,3401.77,1024506.0
2022-01-06,3367.38,3412.14,3329.77,3390.05,1312743.0
2022-01-07,3390.05,3455.01,3372.59,3449.51,964364.0
2022-01-10,3453.08,3462.73,3401.96,3427.52,657511.0
2022-01-11,3424.73,3437.65,3371.14,3413.3,734344.0
2022-01-12,3430.8,3455.45,3408.71,3418.17,594543.0
2022-01-13,3433.79,3433.79,3327.69,3333.72,1153984.0
2022-01-14,3339.27,3339.27,3227.38,3245.13,1558978.0
2022-01-17,3245.13,3278.5,3203.27,3258.87,1103159.0
2022-01-18,3259.26,3276.04,3232.2,3254.1,558543.0
2022-01-19,3250.53,3250.53,3151.9,3164.1,1495218.0
2022-01-20,3165.65,3245.61,3107.78,3189.18,3075678.0
2022-01-21,3183.06,3207.08,3126.82,3158.75,1441694.0
2022-01-24,3152.14,3154.07,3023.86,3043.3,1575665.0
2022-01-25,2990.1,3045.03,2904.01,3035.53,2699779.0
2022-01-27,3028.78,3031.58,2962.37,3006.45,1834684.0
2022-01-28,3019.04,3057.62,2992.99,3000.57,892060.0
2022-01-31,3028.68,3080.24,3025.21,3040.5,944530.0
2022-02-01,3080.77,3098.47,3030.23,3082.94,1008915.0
2022-02-02,3091.19,3129.14,3078.98,3084.34,667265.0
2022-02-03,3098.95,3126.68,3077.1,3089.45,899753.0
2022-02-04,3074.98,3133.63,3063.45,3121.91,705765.0
2022-02-07,3119.35,3135.94,3031.67,3062.15,860393.0
2022-02-08,3066.3,3109.22,3053.95,3102.33,799206.0
2022-02-09,3115.49,3143.46,3108.5,3113.9,472725.0
2022-02-10,3105.85,3132.85,3063.41,3123.93,728666.0
2022-02-11,3115.44,3115.44,3069.68,3102.28,587840.0
2022-02-14,3028.68,3069.87,3009.39,3032.01,681236.0
2022-02-15,3028.68,3154.07,3021.79,3148.87,676844.0
2022-02-16,3163.72,3168.64,3108.74,3137.53,624320.0
2022-02-17,3156.97,3178.14,3121.66,3150.07,636735.0
2022-02-18,3121.42,3156.0,3115.54,3142.93,423801.0
2022-02-21,3120.31,3162.22,3090.56,3136.37,547472.0
2022-02-22,3009.39,3122.05,3009.39,3112.74,1147209.0
2022-02-23,3122.15,3180.02,3115.49,3122.44,935896.0
2022-02-24,3019.04,3084.43,2943.32,2960.25,1823450.0
2022-02-25,2994.92,3030.08,2973.75,3008.62,1239456.0
2022-02-28,2980.45,3077.39,2908.11,3062.1,1678348.0
2022-03-02,2996.85,3000.9,2885.06,2921.57,3014206.0
2022-03-03,2921.62,2942.84,2760.54,2770.09,4406840.0
2022-03-04,2762.27,2762.27,2567.68,2641.08,6979253.0
2022-03-07,2555.96,2631.24,2507.2,2612.43,3233760.0
2022-03-08,2594.64,2639.92,2544.48,2626.85,2611102.0
2022-03-09,2652.51,2787.55,2570.57,2773.03,4076068.0
2022-03-10,2893.65,2932.23,2788.7,2809.54,3971987.0
2022-03-11,2813.59,2835.72,2780.17,2828.06,1265493.0
2022-03-14,2845.42,2866.98,2813.88,2857.76,1214217.0
2022-03-15,2891.72,2924.51,2860.85,2881.25,1857685.0
2022-03-16,2935.12,2941.87,2904.01,2934.16,1287234.0
2022-03-17,3003.12,3051.16,2967.43,3025.4,2867519.0
2022-03-21,3006.79,3006.79,2922.68,2937.77,1259015.0
2022-03-22,2916.79,2954.12,2869.53,2942.98,1515772.0
2022-03-23,2951.52,2970.71,2898.47,2909.85,948403.0
2022-03-24,2864.23,2931.21,2845.95,2918.1,1243917.0
2022-03-25,2918.1,2955.91,2884.96,2938.93,1083275.0
2022-03-28,2938.93,2950.17,2889.45,2920.12,680332.0
2022-03-29,2960.2,2978.24,2905.9,2934.74,1120936.0
2022-03-30,2968.88,2984.65,2947.56,2972.3,849545.0
2022-03-31,3004.57,3018.31,2957.4,2970.76,1464862.0
2022-04-01,2999.75,3010.36,2978.19,3003.75,637392.0
2022-04-04,3014.17,3031.58,2983.83,3007.46,873264.0
2022-04-05,2999.75,3045.08,2970.81,3029.45,805874.0
2022-04-06,3025.79,3052.8,3002.64,3042.19,736379.0
2022-04-07,3042.19,3095.19,3033.99,3043.15,1025244.0
2022-04-08,3055.69,3105.85,3039.49,3092.58,678898.0
2022-04-11,3071.12,3107.78,3038.33,3045.51,672652.0
2022-04-12,3042.86,3050.0,3003.75,3017.73,794265.0
2022-04-13,3006.69,3011.22,2957.4,2971.44,1121350.0
2022-04-18,2947.66,2949.59,2906.18,2914.43,1032504.0
2022-04-19,2922.58,2950.75,2864.71,2885.16,749782.0
2022-04-20,2885.25,2979.97,2874.35,2973.7,838182.0
2022-04-21,2980.26,3061.86,2976.64,3046.29,1069035.0
2022-04-22,3010.84,3060.8,3002.88,3052.22,681191.0
2022-04-25,3022.9,3043.25,2985.37,3019.62,1096774.0
2022-04-26,3019.04,3037.07,2995.69,3014.84,1703441.0
2022-04-27,2986.24,3051.83,2976.55,3036.74,963536.0
2022-04-28,3076.91,3152.14,3057.62,3132.56,2001838.0
2022-04-29,3133.82,3161.79,3107.1,3122.44,1088970.0
2022-05-02,3081.73,3097.65,3042.23,3086.56,595522.0
2022-05-04,3065.33,3081.44,2972.21,2990.92,1120002.0
2022-05-05,2994.68,3016.1,2961.16,2967.48,724601.0
2022-05-06,2912.94,2944.19,2897.41,2909.32,923941.0
2022-05-09,2894.47,2931.07,2869.53,2898.71,998324.0
2022-05-10,2942.84,3027.48,2928.37,2976.93,2460016.0
2022-05-11,2980.84,2999.31,2873.39,2945.39,1883969.0
2022-05-12,2934.16,2968.88,2882.07,2932.18,1254245.0
2022-05-13,2965.41,3005.77,2927.69,2955.38,1121729.0
2022-05-16,2980.36,2980.36,2879.37,2893.55,733044.0
2022-05-17,2892.58,2948.24,2846.38,2941.87,1179081.0
2022-05-18,2922.58,3017.88,2918.72,2990.2,1379763.0
2022-05-19,2894.13,2962.8,2894.08,2938.88,772390.0
2022-05-20,2970.81,3014.21,2961.16,2999.7,778957.0
2022-05-23,3032.49,3074.98,3019.09,3061.67,813294.0
2022-05-24,3062.2,3070.78,2961.16,2977.42,691307.0
2022-05-25,2931.26,2931.26,2726.1,2737.44,3381427.0
2022-05-26,2748.96,2758.61,2622.17,2739.46,3212196.0
2022-05-27,2766.33,2767.29,2682.41,2734.35,1879534.0
2022-05-30,2777.9,2781.76,2717.13,2743.18,2525482.0
2022-05-31,2743.18,2775.97,2711.35,2758.27,2408221.0
2022-06-01,2758.27,2835.68,2731.65,2751.37,1770795.0
2022-06-02,2768.45,2815.52,2747.03,2805.44,1164197.0
2022-06-03,2802.01,2815.95,2754.75,2784.55,1228489.0
2022-06-06,2769.32,2770.18,2708.16,2717.57,1193698.0
2022-06-07,2700.74,2704.59,2634.18,2647.4,1403598.0
2022-06-08,2673.63,2676.62,2604.28,2609.3,1743575.0
2022-06-09,2599.89,2616.96,2555.02,2606.48,1857501.0
2022-06-10,2585.34,2654.21,2572.72,2627.78,1592920.0
2022-06-13,2590.14,2602.8,2563.51,2581.21,1674206.0
2022-06-14,2538.77,2586.64,2507.73,2556.62,2296040.0
2022-06-15,2570.78,2603.38,2548.57,2581.6,928842.0
2022-06-16,2614.39,2643.98,2561.08,2578.01,1280628.0
2022-06-17,2570.88,2577.57,2483.47,2503.07,2043251.0
2022-06-20,2522.28,2593.44,2510.98,2581.16,1595360.0
2022-06-21,2594.99,2628.99,2561.08,2598.29,1042074.0
2022-06-22,2607.65,2627.0,2547.84,2586.64,1871760.0
2022-06-23,2594.99,2685.21,2594.99,2675.75,1612872.0
2022-06-24,2692.05,2701.55,2644.51,2678.37,2215583.0
2022-06-27,2696.8,2743.12,2682.35,2736.62,1295734.0
2022-06-28,2696.9,2701.55,2623.46,2645.0,1838358.0
2022-06-29,2625.59,2637.72,2597.95,2617.15,1066354.0
2022-06-30,2633.69,2645.43,2599.89,2614.63,1291447.0
2022-07-01,2624.04,2696.9,2604.74,2690.25,1477191.0
2022-07-04,2692.19,2714.36,2662.75,2706.89,653147.0
2022-07-05,2701.75,2728.23,2677.5,2683.9,1073043.0
2022-07-06,2745.94,2783.24,2721.3,2775.86,2085735.0
2022-07-07,2814.67,2844.35,2790.8,2804.97,1469087.0
2022-07-08,2793.91,2801.67,2755.59,2793.71,1274148.0
2022-07-11,2788.09,2852.65,2766.11,2845.37,1081885.0
2022-07-12,2832.71,2835.87,2799.15,2806.71,1115524.0
2022-07-13,2860.85,2880.2,2838.58,2853.28,2153712.0
2022-07-14,2863.85,2866.52,2825.34,2851.29,882479.0
2022-07-15,2861.77,2895.77,2852.55,2889.12,1668006.0
2022-07-18,2905.23,2934.57,2899.07,2927.64,823390.0
2022-07-19,2894.27,2932.63,2889.12,2928.85,638171.0
2022-07-20,2942.33,2953.68,2910.32,2916.58,867436.0
2022-07-21,2891.89,2992.73,2891.89,2974.44,1184060.0
2022-07-22,2974.45,3000.3,2956.89,2975.71,1268141.0
2022-07-25,2977.74,3024.02,2960.43,3012.13,985844.0
2022-07-26,3003.45,3055.64,2961.74,3015.58,2876310.0
2022-07-27,3025.72,3097.55,3003.45,3090.81,1976407.0
2022-07-28,3102.4,3181.95,3086.88,3174.58,1332572.0
2022-07-29,3187.19,3254.08,3177.1,3234.09,1836550.0
2022-08-01,3240.21,3254.71,3215.42,3225.17,1076122.0
2022-08-02,3231.43,3302.97,3226.19,3294.63,1650536.0
2022-08-03,3302.24,3344.93,3270.47,3336.83,1169005.0
2022-08-04,3351.72,3373.01,3308.94,3357.06,981434.0
2022-08-05,3371.12,3387.56,3348.37,3370.05,792478.0
2022-08-08,3361.42,3373.01,3333.82,3355.07,724644.0
2022-08-10,3338.14,3346.72,3294.48,3309.67,1089295.0
2022-08-11,3346.87,3373.98,3288.66,3303.41,1410533.0
2022-08-12,3297.39,3332.12,3281.87,3325.38,548472.0
2022-08-16,3366.27,3404.54,3352.01,3396.34,911189.0
2022-08-17,3412.79,3439.66,3399.84,3418.37,817912.0
2022-08-18,3419.63,3436.8,3410.46,3429.67,599877.0
2022-08-19,3414.78,3432.72,3360.45,3378.45,581829.0
2022-08-22,3358.61,3381.36,3233.56,3249.62,2336567.0
2022-08-23,3233.37,3282.79,3217.7,3256.26,831446.0
2022-08-24,3239.77,3283.81,3203.29,3277.85,1182154.0
2022-08-25,3274.11,3303.36,3251.02,3261.98,615392.0
2022-08-26,3278.33,3283.33,3206.83,3224.2,1384783.0
2022-08-29,3149.94,3248.26,3139.95,3243.31,1031166.0
2022-08-30,3231.43,3307.82,3231.43,3290.22,1426459.0
2022-09-01,3215.9,3370.54,3215.9,3343.52,1417762.0
2022-09-02,3384.7,3384.7,3322.62,3328.49,740821.0
2022-09-05,3322.66,3346.87,3303.75,3322.42,518438.0
2022-09-06,3317.77,3331.88,3282.84,3293.76,540937.0
2022-09-07,3290.6,3332.32,3284.73,3298.7,682921.0
2022-09-08,3346.87,3380.48,3324.94,3347.01,1143090.0
2022-09-09,3379.56,3379.56,3330.81,3338.96,702805.0
2022-09-12,3338.96,3350.41,3320.68,3329.6,641280.0
2022-09-13,3329.41,3355.6,3312.58,3319.9,776044.0
2022-09-14,3278.96,3345.41,3278.96,3336.15,816678.0
2022-09-15,3337.17,3355.36,3287.79,3293.9,590182.0
2022-09-16,3310.39,3317.77,3210.62,3223.23,1598265.0
2022-09-19,3221.39,3242.19,3134.71,3217.12,1013563.0
2022-09-20,3235.89,3308.06,3234.34,3291.77,708184.0
2022-09-21,3303.21,3322.52,3247.92,3255.73,605378.0
2022-09-22,3255.73,3337.17,3216.53,3333.29,829396.0
2022-09-23,3332.32,3335.18,3281.58,3293.76,513370.0
2022-09-26,3269.26,3364.33,3253.74,3335.28,1429914.0
2022-09-27,3351.57,3395.37,3328.49,3366.9,1455383.0
2022-09-28,3347.84,3475.8,3317.77,3463.91,1843428.0
2022-09-29,3456.93,3456.93,3271.59,3283.62,2624894.0
2022-09-30,3300.3,3309.91,3187.04,3242.53,2159720.0
2022-10-03,3247.92,3252.28,3187.53,3204.17,934543.0
2022-10-04,3230.46,3267.66,3213.04,3237.97,994382.0
2022-10-06,3237.97,3266.11,3212.7,3229.44,922770.0
2022-10-07,3218.81,3259.17,3188.98,3243.75,774544.0
2022-10-10,3181.95,3200.38,3162.74,3179.96,734377.0
2022-10-11,3192.14,3259.56,3176.13,3200.09,1411316.0
2022-10-12,3235.31,3239.67,3110.16,3151.1,1812549.0
2022-10-13,3133.54,3160.8,3098.42,3113.07,779890.0
2022-10-14,3138.3,3148.97,3084.94,3090.28,845765.0
2022-10-17,3090.28,3121.8,3075.34,3102.01,1067773.0
2022-10-18,3121.8,3152.85,3115.98,3129.42,1015424.0
2022-10-19,3145.09,3148.68,3100.8,3116.71,943543.0
2022-10-20,3102.4,3144.94,3009.08,3047.01,2284352.0
2022-10-21,3046.14,3070.15,2980.8,2999.96,1738731.0
2022-10-24,3055.84,3064.57,3022.85,3028.33,178709.0
2022-10-25,3040.32,3041.29,2987.83,2992.68,1016316.0
2022-10-27,3029.64,3029.64,2942.33,2952.47,2005709.0
2022-10-28,2967.27,2979.78,2949.13,2962.12,715736.0
2022-10-31,2994.18,3024.3,2973.83,3019.15,814364.0
2022-11-01,3021.87,3074.24,3021.87,3069.38,939335.0
2022-11-02,3068.02,3069.91,3033.14,3042.66,787012.0
2022-11-03,3016.53,3059.03,3016.53,3051.79,563798.0
2022-11-04,3058.3,3094.25,3036.83,3090.7,609757.0
2022-11-07,3095.22,3106.88,3009.19,3015.12,1669943.0
2022-11-09,3056.36,3056.36,2992.24,2998.56,1391333.0
2022-11-10,2998.07,2998.07,2947.07,2958.38,1375007.0
2022-11-11,3002.64,3009.73,2961.15,2968.34,810288.0
2022-11-14,2968.92,2990.25,2954.4,2966.2,811702.0
2022-11-15,2981.07,3006.81,2955.32,2991.56,873840.0
2022-11-16,2991.56,3004.87,2964.07,2995.2,770953.0
2022-11-17,3003.9,3008.32,2972.81,2984.08,706271.0
2022-11-18,3006.81,3026.1,2968.68,3007.3,1258576.0
2022-11-21,3016.53,3021.73,2978.83,3007.11,612194.0
2022-11-22,3015.56,3030.62,2984.76,3015.41,764079.0
2022-11-23,3022.36,3026.05,3001.96,3012.45,488341.0
2022-11-24,3029.11,3031.34,3003.9,3026.54,571872.0
2022-11-25,3026.54,3030.91,2987.63,3019.59,898769.0
2022-11-28,3019.59,3068.99,3008.47,3061.41,914689.0
2022-11-29,3067.05,3078.71,3038.05,3045.72,877720.0
2022-11-30,3050.43,3108.77,3044.02,3084.68,2547283.0
2022-12-01,3100.08,3105.91,3071.18,3088.76,761717.0
2022-12-02,3082.74,3083.85,3044.7,3053.88,932259.0
2022-12-05,3040.82,3078.41,3023.82,3066.95,926122.0
2022-12-06,3035.96,3078.71,3035.96,3071.61,958365.0
2022-12-07,3089.39,3142.53,3085.89,3134.57,1832282.0
2022-12-08,3137.97,3148.56,3111.4,3129.66,851312.0
2022-12-09,3142.82,3149.97,3114.65,3135.0,847879.0
2022-12-12,3135.05,3137.97,3052.38,3076.13,1323816.0
2022-12-13,3094.25,3094.25,3053.11,3087.93,886601.0
2022-12-14,3088.42,3103.96,3035.96,3056.31,1103870.0
2022-12-15,3052.47,3071.13,3027.9,3041.4,799124.0
2022-12-16,3026.24,3028.19,2963.39,2968.83,1192821.0
2022-12-19,2974.75,3000.01,2954.35,2993.16,655594.0
2022-12-20,2987.43,3000.64,2932.01,2994.33,739257.0
2022-12-21,2997.1,3023.77,2963.14,2982.19,616324.0
2022-12-22,2986.41,3005.36,2951.49,3000.55,663202.0
2022-12-23,2991.22,2998.9,2949.5,2970.77,1230858.0
2022-12-26,2970.77,2984.37,2942.5,2968.97,536884.0
2022-12-27,2972.81,3039.84,2969.22,3023.91,729041.0
2022-12-28,3021.34,3054.22,3016.53,3034.7,972274.0
2022-12-29,3012.64,3035.96,3004.43,3026.39,596265.0
2022-12-30,3041.55,3041.55,2983.79,2999.92,836220.0
2023-01-02,2999.92,2999.92,2934.92,2960.42,1015990.0
2023-01-03,2960.18,2972.76,2938.81,2941.97,860367.0
2023-01-04,2948.52,2963.1,2916.03,2930.89,836382.0
2023-01-05,2952.94,2959.79,2910.05,2918.75,1113920.0
2023-01-06,2924.24,2937.35,2867.89,2893.54,1045526.0
2023-01-09,2908.01,2931.67,2866.92,2899.12,808263.0
2023-01-10,2899.12,2899.95,2868.08,2876.0,864325.0
2023-01-11,2890.14,2890.14,2851.37,2856.62,890426.0
2023-01-12,2855.26,2856.08,2813.48,2832.87,1558620.0
2023-01-13,2841.66,2841.66,2789.92,2826.26,1507864.0
2023-01-16,2841.66,2846.13,2813.48,2832.96,644073.0
2023-01-17,2841.66,2860.94,2828.2,2857.1,716489.0
2023-01-18,2863.95,2875.66,2845.88,2861.33,893808.0
2023-01-19,2870.71,2888.87,2762.58,2784.48,2379947.0
2023-01-20,2766.85,2766.85,2701.76,2708.37,3171005.0
2023-01-23,2720.22,2720.22,2688.99,2705.11,1402260.0
2023-01-24,2715.36,2746.55,2705.11,2730.52,1061471.0
2023-01-25,2730.81,2730.91,2688.26,2695.93,857953.0
2023-01-27,2687.77,2693.84,2609.32,2645.07,1801498.0
2023-01-30,2646.38,2696.9,2619.43,2687.38,1171912.0
2023-01-31,2681.36,2700.74,2640.6,2648.18,1961805.0
2023-02-01,2671.45,2698.85,2627.73,2665.57,1176872.0
2023-02-02,2662.9,2662.9,2617.24,2628.56,1308570.0
2023-02-03,2628.56,2685.15,2623.07,2681.75,1278409.0
2023-02-06,2681.75,2686.22,2640.56,2675.72,1120284.0
2023-02-07,2683.3,2695.45,2669.85,2679.46,732250.0
2023-02-08,2689.13,2704.68,2666.11,2686.8,811956.0
2023-02-09,2702.68,2739.99,2687.33,2734.4,946372.0
2023-02-10,2749.36,2750.29,2713.42,2724.69,700072.0
2023-02-13,2734.31,2748.39,2700.79,2711.23,467228.0
2023-02-14,2724.83,2724.83,2686.22,2697.87,524746.0
2023-02-15,2697.87,2718.57,2675.53,2706.76,817717.0
2023-02-16,2717.3,2753.59,2710.6,2726.0,788964.0
2023-02-17,2723.09,2764.76,2706.13,2752.86,840526.0
2023-02-20,2763.94,2770.74,2731.97,2745.04,646218.0
2023-02-21,2756.16,2757.82,2725.08,2736.83,631934.0
2023-02-22,2729.89,2733.77,2700.79,2716.28,580270.0
2023-02-23,2725.08,2725.61,2623.17,2628.85,1790570.0
2023-02-24,2634.82,2683.3,2632.78,2660.47,1429040.0
2023-02-27,2662.32,2680.05,2647.41,2671.55,561317.0
2023-02-28,2671.64,2758.11,2649.74,2748.2,1815923.0
2023-03-01,2747.42,2772.0,2735.81,2759.95,816598.0
2023-03-02,2750.34,2767.82,2730.91,2753.15,604523.0
2023-03-03,2756.21,2770.74,2730.57,2748.25,679295.0
2023-03-06,2761.99,2801.83,2749.61,2782.93,1050267.0
2023-03-08,2788.22,2788.22,2746.45,2778.07,580250.0
2023-03-09,2780.45,2790.61,2756.02,2772.24,774224.0
2023-03-10,2762.97,2762.97,2727.02,2749.56,489978.0
2023-03-13,2743.05,2768.26,2693.21,2704.87,813217.0
2023-03-14,2703.66,2707.54,2661.98,2667.37,1060450.0
2023-03-15,2693.21,2784.68,2686.41,2746.84,2170346.0
2023-03-16,2768.79,2817.37,2748.1,2810.81,1755487.0
2023-03-17,2840.64,2840.64,2773.7,2781.08,1848073.0
2023-03-20,2831.94,2831.94,2750.38,2773.8,1074367.0
2023-03-21,2776.71,2804.74,2754.22,2758.21,691891.0
2023-03-22,2744.51,2771.85,2734.65,2758.93,731807.0
2023-03-23,2736.83,2742.56,2688.89,2718.08,1016581.0
2023-03-24,2718.08,2735.42,2693.84,2718.76,784111.0
2023-03-27,2718.76,2739.65,2707.1,2723.86,791560.0
2023-03-28,2711.48,2730.52,2686.22,2705.11,558581.0
2023-03-29,2705.11,2714.15,2676.5,2691.56,1087648.0
2023-03-31,2677.52,2695.93,2669.22,2682.96,1967803.0
2023-04-03,2668.68,2702.39,2631.47,2697.87,1035295.0
2023-04-05,2681.36,2731.44,2673.83,2728.48,668643.0
2023-04-06,2727.46,2744.51,2707.4,2729.79,627554.0
2023-04-10,2729.93,2729.93,2676.6,2697.24,1215461.0
2023-04-11,2710.5,2710.5,2671.69,2675.34,1246379.0
2023-04-12,2677.04,2726.24,2672.62,2707.35,2235399.0
2023-04-13,2707.3,2733.14,2702.73,2729.69,602597.0
2023-04-17,2744.51,2764.52,2726.05,2762.09,754555.0
2023-04-18,2766.85,2777.0,2749.46,2773.26,717724.0
2023-04-19,2755.53,2771.42,2720.85,2729.64,799624.0
2023-04-20,2739.65,2769.77,2732.99,2762.82,761101.0
2023-04-21,2765.98,2804.74,2765.98,2799.98,894930.0
2023-04-24,2799.98,2815.43,2770.74,2808.72,782967.0
2023-04-25,2808.67,2819.07,2782.54,2815.43,636120.0
2023-04-26,2814.41,2833.35,2805.76,2827.08,569221.0
2023-04-27,2832.43,2836.8,2811.39,2817.32,599461.0
2023-04-28,2836.75,2836.75,2765.49,2819.65,1080665.0
2023-05-02,2828.01,2850.11,2810.57,2816.93,663800.0
2023-05-03,2834.86,2877.99,2814.46,2846.22,1237193.0
2023-05-04,2864.0,2901.07,2838.89,2897.86,1008540.0
2023-05-05,2886.35,2938.81,2866.97,2927.1,1326561.0
2023-05-08,2929.09,2949.2,2907.72,2933.42,941879.0
2023-05-09,2930.11,2987.19,2924.96,2948.33,1025850.0
2023-05-10,2956.25,2969.9,2932.88,2954.74,751851.0
2023-05-11,2965.09,3066.22,2945.12,3050.29,3229605.0
2023-05-12,3049.56,3089.15,2998.07,3041.89,1998170.0
2023-05-15,3044.9,3077.73,3032.12,3042.76,810281.0
2023-05-16,3042.76,3075.5,3033.38,3048.69,822404.0
2023-05-17,3046.65,3058.26,2987.92,3004.34,835371.0
2023-05-18,3017.16,3035.96,3005.11,3020.46,498067.0
2023-05-19,3034.99,3038.83,2980.63,2996.56,633262.0
2023-05-22,2982.53,3017.11,2959.21,2997.0,659425.0
2023-05-23,2999.04,3038.83,2997.1,3031.68,581204.0
2023-05-24,3026.24,3043.88,3009.73,3013.13,439465.0
2023-05-25,3013.13,3039.84,2998.07,3034.55,500313.0
2023-05-26,3034.02,3047.57,3023.09,3039.26,568249.0
2023-05-29,3057.53,3065.1,3027.26,3048.01,535712.0
2023-05-30,3057.23,3065.1,3038.44,3054.81,506026.0
2023-05-31,3062.14,3127.62,3047.08,3101.97,2349066.0
2023-06-01,3143.16,3157.3,3115.62,3148.36,1104861.0
2023-06-02,3147.1,3157.35,3127.28,3145.01,781973.0
2023-06-05,3147.63,3147.63,3103.96,3108.58,492565.0
2023-06-06,3116.35,3146.61,3103.96,3121.21,577698.0
2023-06-07,3125.34,3137.24,3114.89,3132.92,470038.0
2023-06-08,3128.25,3154.48,3102.02,3120.72,561161.0
2023-06-09,3139.11,3167.57,3098.77,3110.5,1239045.0
2023-06-12,3115.05,3131.82,3081.75,3124.39,1029156.0
2023-06-13,3139.3,3199.94,3134.56,3190.99,1598821.0
2023-06-14,3193.09,3217.44,3181.36,3198.18,741615.0
2023-06-15,3203.85,3231.23,3201.26,3221.8,806994.0
2023-06-16,3219.25,3248.84,3214.17,3243.8,984671.0
2023-06-19,3245.76,3271.28,3230.5,3236.81,516915.0
2023-06-20,3241.99,3253.58,3204.93,3245.61,866290.0
2023-06-21,3245.61,3259.6,3227.32,3243.07,742456.0
2023-06-22,3251.77,3253.58,3171.04,3176.52,871640.0
2023-06-23,3193.09,3231.38,3181.41,3225.07,1260659.0
2023-06-26,3222.43,3242.33,3199.35,3235.29,592801.0
2023-06-27,3202.87,3270.84,3201.26,3252.75,914141.0
2023-06-28,3257.64,3281.36,3250.3,3274.51,713110.0
2023-06-30,3279.16,3373.63,3270.11,3288.01,1436363.0
2023-07-03,3290.89,3305.51,3263.7,3284.73,474224.0
